id,quality,price,citizen_id,money,period
11,45.0,11.57,1730,14.37,18
11,45.0,11.57,1731,26.5,18
11,45.0,11.57,1732,35.62,18
11,45.0,11.57,1733,21.78,18
11,45.0,11.57,1734,35.44,18
20,30.0,4.640000000000001,1735,6.84,18
11,45.0,11.57,1736,22.61,18
11,45.0,11.57,1737,59.03,18
11,45.0,11.57,1738,28.8,18
11,45.0,11.57,1739,23.86,18
11,45.0,11.57,1740,56.52,18
11,45.0,11.57,1741,17.19,18
11,45.0,11.57,1742,38.48,18
11,45.0,11.57,1743,51.34,18
11,45.0,11.57,1744,20.15,18
11,45.0,11.57,1745,27.54,18
11,45.0,11.57,1746,16.69,18
11,45.0,11.57,1747,83.61,18
11,45.0,11.57,1748,18.04,18
11,45.0,11.57,1749,17.99,18
11,45.0,11.57,1750,20.07,18
11,45.0,11.57,1751,34.46,18
11,45.0,11.57,1752,25.0,18
11,45.0,11.57,1753,23.86,18
11,45.0,11.57,1754,47.88,18
11,45.0,11.57,1755,51.52,18
11,45.0,11.57,1756,33.89,18
11,45.0,11.57,1757,21.15,18
11,45.0,11.57,1758,37.01,18
11,45.0,11.57,1759,41.91,18
20,30.0,4.640000000000001,1760,7.52,18
1,23.0,1.34,1761,4.35,18
11,45.0,11.57,1762,23.79,18
11,45.0,11.57,1763,21.29,18
11,45.0,11.57,1764,22.03,18
11,45.0,11.57,1765,33.89,18
11,45.0,11.57,1766,57.4,18
11,45.0,11.57,1767,55.89,18
11,45.0,11.57,1768,11.7,18
11,45.0,11.57,1769,24.47,18
11,45.0,11.57,1770,26.99,18
11,45.0,11.57,1771,45.36,18
11,45.0,11.57,1772,35.28,18
11,45.0,11.57,1773,18.77,18
11,45.0,11.57,1774,49.32,18
11,45.0,11.57,1775,14.72,18
20,30.0,4.640000000000001,1776,10.5,18
11,45.0,11.57,1777,50.48,18
20,30.0,4.640000000000001,1778,9.49,18
11,45.0,11.57,1779,82.13,18
11,45.0,11.57,1780,37.71,18
11,45.0,11.57,1781,17.36,18
11,45.0,11.57,1782,36.55,18
11,45.0,11.57,1783,23.53,18
11,45.0,11.57,1784,51.03,18
11,45.0,11.57,1785,45.34,18
11,45.0,11.57,1786,28.89,18
11,45.0,11.57,1787,63.04,18
11,45.0,11.57,1788,36.24,18
11,45.0,11.57,1789,21.63,18
11,45.0,11.57,1790,18.29,18
11,45.0,11.57,1791,72.09,18
20,30.0,4.640000000000001,1792,5.21,18
11,45.0,11.57,1793,68.85,18
11,45.0,11.57,1794,32.95,18
11,45.0,11.57,1795,30.2,18
11,45.0,11.57,1796,49.75,18
11,45.0,11.57,1797,21.37,18
11,45.0,11.57,1798,29.96,18
11,45.0,11.57,1799,27.12,18
11,45.0,11.57,1800,36.07,18
11,45.0,11.57,1801,45.93,18
20,30.0,4.640000000000001,1802,6.52,18
11,45.0,11.57,1803,68.58,18
11,45.0,11.57,1804,71.5,18
11,45.0,11.57,1805,24.55,18
11,45.0,11.57,1806,40.29,18
11,45.0,11.57,1807,37.48,18
11,45.0,11.57,1808,24.94,18
11,45.0,11.57,1809,30.42,18
11,45.0,11.57,1810,25.57,18
11,45.0,11.57,1811,26.02,18
11,45.0,11.57,1812,13.52,18
11,45.0,11.57,1813,29.78,18
11,45.0,11.57,1814,33.73,18
20,30.0,4.640000000000001,1815,7.01,18
11,45.0,11.57,1816,24.97,18
11,45.0,11.57,1817,50.94,18
11,45.0,11.57,1818,21.55,18
11,45.0,11.57,1819,38.65,18
11,45.0,11.57,1820,34.88,18
11,45.0,11.57,1821,58.8,18
11,45.0,11.57,1822,67.02,18
11,45.0,11.57,1823,33.29,18
11,45.0,11.57,1824,17.75,18
11,45.0,11.57,1825,18.28,18
11,45.0,11.57,1826,63.72,18
11,45.0,11.57,1827,31.84,18
11,45.0,11.57,1828,18.36,18
1,23.0,1.34,1829,4.36,18
11,45.0,11.57,1830,46.28,18
11,45.0,11.57,1831,26.31,18
11,45.0,11.57,1832,11.77,18
11,45.0,11.57,1833,23.18,18
11,45.0,11.57,1834,22.95,18
11,45.0,11.57,1835,17.64,18
11,45.0,11.57,1836,42.2,18
11,45.0,11.57,1837,72.73,18
20,30.0,4.640000000000001,1838,9.65,18
11,45.0,11.57,1839,31.9,18
11,45.0,11.57,1840,41.55,18
11,45.0,11.57,1841,32.58,18
20,30.0,4.640000000000001,1842,10.3,18
11,45.0,11.57,1843,17.68,18
11,45.0,11.57,1844,25.6,18
11,45.0,11.57,1845,23.49,18
11,45.0,11.57,1846,17.8,18
11,45.0,11.57,1847,48.64,18
11,45.0,11.57,1848,37.03,18
11,45.0,11.57,1849,37.88,18
20,30.0,4.640000000000001,1850,5.62,18
11,45.0,11.57,1851,48.64,18
11,45.0,11.57,1852,47.65,18
11,45.0,11.57,1853,48.04,18
11,45.0,11.57,1854,64.83,18
11,45.0,11.57,1855,17.11,18
11,45.0,11.57,1856,21.77,18
11,45.0,11.57,1857,33.14,18
11,45.0,11.57,1858,35.72,18
11,45.0,11.57,1859,23.57,18
11,45.0,11.57,1860,26.27,18
11,45.0,11.57,1861,26.76,18
20,30.0,4.640000000000001,1862,7.51,18
11,45.0,11.57,1863,15.64,18
20,30.0,4.640000000000001,1864,11.1,18
11,45.0,11.57,1865,38.85,18
20,30.0,4.640000000000001,1866,7.21,18
11,45.0,11.57,1867,26.91,18
11,45.0,11.57,1868,18.74,18
11,45.0,11.57,1869,21.25,18
11,45.0,11.57,1870,58.98,18
11,45.0,11.57,1871,87.14,18
11,45.0,11.57,1872,21.23,18
11,45.0,11.57,1873,37.16,18
20,30.0,4.640000000000001,1874,10.01,18
11,45.0,11.57,1875,23.57,18
11,45.0,11.57,1876,12.64,18
11,45.0,11.57,1877,32.82,18
11,45.0,11.57,1878,22.67,18
11,45.0,11.57,1879,12.82,18
11,45.0,11.57,1880,28.59,18
11,45.0,11.57,1881,24.03,18
11,45.0,11.57,1882,13.95,18
20,30.0,4.640000000000001,1883,7.45,18
11,45.0,11.57,1884,28.89,18
11,45.0,11.57,1885,24.32,18
11,45.0,11.57,1886,15.06,18
11,45.0,11.57,1887,31.4,18
11,45.0,11.57,1888,31.69,18
11,45.0,11.57,1889,19.23,18
11,45.0,11.57,1890,28.99,18
11,45.0,11.57,1891,33.81,18
11,45.0,11.57,1892,23.79,18
11,45.0,11.57,1893,58.49,18
11,45.0,11.57,1894,14.27,18
11,45.0,11.57,1895,28.81,18
11,45.0,11.57,1896,14.15,18
20,30.0,4.640000000000001,1897,11.32,18
11,45.0,11.57,1898,30.61,18
11,45.0,11.57,1899,19.11,18
20,30.0,4.640000000000001,1900,7.44,18
11,45.0,11.57,1901,27.16,18
11,45.0,11.57,1902,12.97,18
11,45.0,11.57,1903,32.98,18
11,45.0,11.57,1904,22.58,18
11,45.0,11.57,1905,33.02,18
11,45.0,11.57,1906,12.02,18
11,45.0,11.57,1907,14.0,18
11,45.0,11.57,1908,20.15,18
11,45.0,11.57,1909,42.34,18
11,45.0,11.57,1910,36.44,18
11,45.0,11.57,1911,40.39,18
11,45.0,11.57,1912,40.12,18
11,45.0,11.57,1913,25.4,18
11,45.0,11.57,1914,33.97,18
20,30.0,4.640000000000001,1915,9.75,18
11,45.0,11.57,1916,25.11,18
11,45.0,11.57,1917,23.11,18
11,45.0,11.57,1918,60.63,18
11,45.0,11.57,1919,65.01,18
11,45.0,11.57,1920,27.76,18
11,45.0,11.57,1921,26.15,18
11,45.0,11.57,1922,55.95,18
11,45.0,11.57,1923,46.99,18
20,30.0,4.640000000000001,1924,11.32,18
11,45.0,11.57,1925,21.55,18
11,45.0,11.57,1926,16.23,18
20,30.0,4.640000000000001,1927,8.7,18
20,30.0,4.640000000000001,1928,10.52,18
11,45.0,11.57,1929,13.8,18
11,45.0,11.57,1930,36.98,18
11,45.0,11.57,1931,33.14,18
11,45.0,11.57,1932,38.07,18
11,45.0,11.57,1933,30.57,18
11,45.0,11.57,1934,13.33,18
11,45.0,11.57,1935,21.58,18
11,45.0,11.57,1936,35.31,18
11,45.0,11.57,1937,36.03,18
11,45.0,11.57,1938,16.38,18
11,45.0,11.57,1939,14.73,18
11,45.0,11.57,1940,26.97,18
11,45.0,11.57,1941,36.66,18
20,30.0,4.640000000000001,1942,7.42,18
11,45.0,11.57,1943,15.74,18
11,45.0,11.57,1944,40.51,18
20,30.0,4.640000000000001,1945,7.38,18
1,23.0,1.34,1946,4.44,18
11,45.0,11.57,1947,83.63,18
11,45.0,11.57,1948,52.72,18
11,45.0,11.57,1949,13.92,18
11,45.0,11.57,1950,40.29,18
11,45.0,11.57,1951,13.55,18
11,45.0,11.57,1952,28.6,18
11,45.0,11.57,1953,36.49,18
11,45.0,11.57,1954,37.15,18
11,45.0,11.57,1955,29.42,18
11,45.0,11.57,1956,28.87,18
20,30.0,4.640000000000001,1957,5.81,18
11,45.0,11.57,1958,32.06,18
11,45.0,11.57,1959,32.14,18
11,45.0,11.57,1960,44.19,18
11,45.0,11.57,1961,41.79,18
11,45.0,11.57,1962,56.47,18
11,45.0,11.57,1963,29.39,18
11,45.0,11.57,1964,109.79,18
11,45.0,11.57,1965,29.87,18
11,45.0,11.57,1966,41.27,18
11,45.0,11.57,1967,25.82,18
11,45.0,11.57,1968,32.69,18
11,45.0,11.57,1969,30.68,18
11,45.0,11.57,1970,53.95,18
11,45.0,11.57,1971,17.56,18
11,45.0,11.57,1972,34.53,18
11,45.0,11.57,1973,23.34,18
11,45.0,11.57,1974,19.13,18
11,45.0,11.57,1975,35.3,18
11,45.0,11.57,1976,54.22,18
11,45.0,11.57,1977,46.95,18
11,45.0,11.57,1978,48.52,18
11,45.0,11.57,1979,14.76,18
11,45.0,11.57,1980,34.75,18
11,45.0,11.57,1981,20.56,18
11,45.0,11.57,1982,30.65,18
11,45.0,11.57,1983,65.07,18
20,30.0,4.640000000000001,1984,10.38,18
11,45.0,11.57,1985,13.66,18
11,45.0,11.57,1986,19.99,18
20,30.0,4.640000000000001,1987,5.95,18
11,45.0,11.57,1988,23.21,18
11,45.0,11.57,1989,16.93,18
11,45.0,11.57,1990,21.06,18
11,45.0,11.57,1991,66.4,18
11,45.0,11.57,1992,37.35,18
11,45.0,11.57,1993,23.17,18
11,45.0,11.57,1994,41.12,18
11,45.0,11.57,1995,36.74,18
11,45.0,11.57,1996,29.69,18
11,45.0,11.57,1997,61.97,18
11,45.0,11.57,1998,28.57,18
20,30.0,4.640000000000001,1999,5.17,18
11,45.0,15.31,0,20.63,19
20,33.0,10.92,1,12.37,19
11,45.0,15.31,2,25.09,19
11,45.0,15.31,3,37.27,19
11,45.0,15.31,4,46.81,19
11,45.0,15.31,5,19.76,19
11,45.0,15.31,6,16.66,19
0,30.0,2.31,7,10.5,19
11,45.0,15.31,8,60.05,19
11,45.0,15.31,9,34.1,19
11,45.0,15.31,10,19.95,19
0,30.0,2.31,11,7.84,19
11,45.0,15.31,12,16.96,19
11,45.0,15.31,13,25.69,19
11,45.0,15.31,14,35.25,19
11,45.0,15.31,15,23.13,19
11,45.0,15.31,16,57.37,19
11,45.0,15.31,17,40.68,19
11,45.0,15.31,18,41.45,19
11,45.0,15.31,19,34.65,19
0,30.0,2.31,20,10.19,19
11,45.0,15.31,21,37.1,19
11,45.0,15.31,22,19.15,19
11,45.0,15.31,23,47.43,19
11,45.0,15.31,24,33.9,19
11,45.0,15.31,25,15.88,19
0,30.0,2.31,26,10.05,19
11,45.0,15.31,27,31.74,19
11,45.0,15.31,28,37.97,19
11,45.0,15.31,29,23.33,19
20,33.0,10.92,30,12.91,19
11,45.0,15.31,31,40.89,19
11,45.0,15.31,32,23.75,19
11,45.0,15.31,33,29.23,19
11,45.0,15.31,34,74.95,19
11,45.0,15.31,35,31.02,19
11,45.0,15.31,36,22.8,19
11,45.0,15.31,37,30.74,19
20,33.0,10.92,38,14.16,19
11,45.0,15.31,39,27.71,19
11,45.0,15.31,40,17.28,19
11,45.0,15.31,41,35.38,19
11,45.0,15.31,42,30.83,19
11,45.0,15.31,43,19.3,19
11,45.0,15.31,44,17.06,19
11,45.0,15.31,45,24.91,19
11,45.0,15.31,46,41.32,19
11,45.0,15.31,47,21.6,19
11,45.0,15.31,48,22.43,19
11,45.0,15.31,49,19.42,19
11,45.0,15.31,50,35.63,19
11,45.0,15.31,51,40.15,19
11,45.0,15.31,52,15.63,19
11,45.0,15.31,53,17.32,19
11,45.0,15.31,54,48.52,19
11,45.0,15.31,55,35.0,19
11,45.0,15.31,56,19.77,19
11,45.0,15.31,57,21.72,19
11,45.0,15.31,58,33.41,19
11,45.0,15.31,59,25.78,19
11,45.0,15.31,60,45.98,19
11,45.0,15.31,61,29.3,19
11,45.0,15.31,62,62.53,19
11,45.0,15.31,63,23.06,19
11,45.0,15.31,64,43.19,19
11,45.0,15.31,65,99.03,19
11,45.0,15.31,66,44.74,19
20,33.0,10.92,67,11.56,19
11,45.0,15.31,68,19.23,19
11,45.0,15.31,69,45.55,19
11,45.0,15.31,70,28.01,19
11,45.0,15.31,71,69.0,19
11,45.0,15.31,72,28.01,19
11,45.0,15.31,73,36.07,19
11,45.0,15.31,74,30.54,19
11,45.0,15.31,75,20.81,19
11,45.0,15.31,76,22.79,19
11,45.0,15.31,77,41.99,19
11,45.0,15.31,78,40.97,19
11,45.0,15.31,79,29.33,19
11,45.0,15.31,80,25.59,19
11,45.0,15.31,81,51.44,19
11,45.0,15.31,82,23.59,19
11,45.0,15.31,83,34.88,19
11,45.0,15.31,84,26.5,19
20,33.0,10.92,85,14.21,19
11,45.0,15.31,86,20.34,19
11,45.0,15.31,87,63.92,19
11,45.0,15.31,88,21.58,19
11,45.0,15.31,89,27.71,19
11,45.0,15.31,90,27.2,19
11,45.0,15.31,91,15.36,19
11,45.0,15.31,92,51.51,19
11,45.0,15.31,93,27.7,19
20,33.0,10.92,94,13.72,19
11,45.0,15.31,95,21.08,19
11,45.0,15.31,96,16.96,19
0,30.0,2.31,97,7.31,19
0,30.0,2.31,98,5.45,19
11,45.0,15.31,99,21.61,19
11,45.0,15.31,100,30.29,19
11,45.0,15.31,101,46.1,19
11,45.0,15.31,102,29.92,19
11,45.0,15.31,103,33.57,19
20,33.0,10.92,104,12.0,19
11,45.0,15.31,105,35.58,19
11,45.0,15.31,106,53.05,19
11,45.0,15.31,107,41.8,19
11,45.0,15.31,108,28.32,19
11,45.0,15.31,109,29.85,19
0,30.0,2.31,110,6.08,19
11,45.0,15.31,111,18.91,19
11,45.0,15.31,112,71.66,19
11,45.0,15.31,113,15.91,19
11,45.0,15.31,114,29.04,19
11,45.0,15.31,115,43.27,19
11,45.0,15.31,116,19.1,19
11,45.0,15.31,117,75.96,19
0,30.0,2.31,118,6.96,19
11,45.0,15.31,119,44.22,19
11,45.0,15.31,120,29.32,19
11,45.0,15.31,121,18.91,19
0,30.0,2.31,122,5.46,19
11,45.0,15.31,123,33.79,19
11,45.0,15.31,124,37.92,19
11,45.0,15.31,125,21.62,19
11,45.0,15.31,126,29.28,19
11,45.0,15.31,127,33.62,19
11,45.0,15.31,128,47.72,19
11,45.0,15.31,129,37.8,19
11,45.0,15.31,130,16.26,19
11,45.0,15.31,131,37.66,19
11,45.0,15.31,132,21.35,19
20,33.0,10.92,133,14.93,19
11,45.0,15.31,134,36.77,19
11,45.0,15.31,135,59.04,19
0,30.0,2.31,136,9.91,19
0,30.0,2.31,137,8.96,19
11,45.0,15.31,138,84.67,19
11,45.0,15.31,139,45.38,19
11,45.0,15.31,140,54.9,19
11,45.0,15.31,141,24.23,19
11,45.0,15.31,142,16.78,19
11,45.0,15.31,143,23.21,19
20,33.0,10.92,144,13.01,19
11,45.0,15.31,145,47.59,19
11,45.0,15.31,146,22.88,19
11,45.0,15.31,147,62.56,19
0,30.0,2.31,148,7.91,19
11,45.0,15.31,149,37.32,19
20,33.0,10.92,150,14.45,19
11,45.0,15.31,151,26.78,19
11,45.0,15.31,152,20.61,19
11,45.0,15.31,153,38.39,19
11,45.0,15.31,154,25.92,19
11,45.0,15.31,155,38.13,19
1,29.0,1.34,156,1.9,19
20,33.0,10.92,157,12.93,19
11,45.0,15.31,158,26.04,19
11,45.0,15.31,159,28.39,19
20,33.0,10.92,160,11.12,19
0,30.0,2.31,161,9.58,19
11,45.0,15.31,162,33.05,19
11,45.0,15.31,163,16.87,19
11,45.0,15.31,164,35.27,19
11,45.0,15.31,165,30.1,19
11,45.0,15.31,166,30.56,19
11,45.0,15.31,167,65.04,19
20,33.0,10.92,168,14.58,19
20,33.0,10.92,169,11.15,19
11,45.0,15.31,170,17.47,19
11,45.0,15.31,171,20.41,19
11,45.0,15.31,172,46.59,19
11,45.0,15.31,173,34.0,19
11,45.0,15.31,174,51.56,19
11,45.0,15.31,175,57.28,19
11,45.0,15.31,176,33.45,19
11,45.0,15.31,177,43.93,19
0,30.0,2.31,178,8.97,19
11,45.0,15.31,179,54.48,19
11,45.0,15.31,180,18.34,19
11,45.0,15.31,181,25.58,19
20,33.0,10.92,182,13.05,19
11,45.0,15.31,183,60.24,19
0,30.0,2.31,184,7.13,19
11,45.0,15.31,185,22.48,19
11,45.0,15.31,186,53.55,19
20,33.0,10.92,187,13.67,19
20,33.0,10.92,188,12.32,19
11,45.0,15.31,189,49.95,19
20,33.0,10.92,190,11.13,19
11,45.0,15.31,191,18.75,19
11,45.0,15.31,192,168.31,19
11,45.0,15.31,193,27.0,19
11,45.0,15.31,194,25.09,19
11,45.0,15.31,195,21.23,19
11,45.0,15.31,196,31.8,19
20,33.0,10.92,197,14.81,19
11,45.0,15.31,198,24.86,19
11,45.0,15.31,199,30.38,19
11,45.0,15.31,200,25.09,19
11,45.0,15.31,201,32.95,19
0,30.0,2.31,202,3.7,19
11,45.0,15.31,203,41.51,19
11,45.0,15.31,204,20.99,19
11,45.0,15.31,205,53.72,19
11,45.0,15.31,206,27.25,19
11,45.0,15.31,207,36.18,19
20,33.0,10.92,208,13.93,19
11,45.0,15.31,209,15.63,19
11,45.0,15.31,210,34.98,19
11,45.0,15.31,211,20.94,19
0,30.0,2.31,212,10.91,19
11,45.0,15.31,213,28.83,19
20,33.0,10.92,214,14.83,19
11,45.0,15.31,215,16.04,19
11,45.0,15.31,216,27.93,19
0,30.0,2.31,217,9.88,19
11,45.0,15.31,218,42.88,19
11,45.0,15.31,219,41.73,19
11,45.0,15.31,220,23.93,19
11,45.0,15.31,221,20.26,19
11,45.0,15.31,222,26.8,19
11,45.0,15.31,223,34.51,19
11,45.0,15.31,224,32.46,19
11,45.0,15.31,225,18.61,19
11,45.0,15.31,226,41.49,19
0,30.0,2.31,227,8.1,19
11,45.0,15.31,228,46.07,19
11,45.0,15.31,229,53.93,19
11,45.0,15.31,230,33.87,19
11,45.0,15.31,231,18.07,19
11,45.0,15.31,232,36.69,19
11,45.0,15.31,233,20.1,19
11,45.0,15.31,234,32.54,19
11,45.0,15.31,235,17.46,19
11,45.0,15.31,236,21.15,19
11,45.0,15.31,237,15.47,19
11,45.0,15.31,238,35.83,19
11,45.0,15.31,239,37.97,19
0,30.0,2.31,240,6.75,19
11,45.0,15.31,241,23.85,19
11,45.0,15.31,242,23.66,19
11,45.0,15.31,243,49.37,19
11,45.0,15.31,244,37.04,19
0,30.0,2.31,245,7.51,19
11,45.0,15.31,246,50.26,19
20,33.0,10.92,247,14.48,19
11,45.0,15.31,248,41.98,19
0,30.0,2.31,249,7.67,19
11,45.0,15.31,250,34.98,19
11,45.0,15.31,251,36.07,19
0,30.0,2.31,252,5.43,19
11,45.0,15.31,253,17.15,19
0,30.0,2.31,254,3.39,19
11,45.0,15.31,255,15.66,19
11,45.0,15.31,256,19.62,19
11,45.0,15.31,257,43.32,19
11,45.0,15.31,258,36.54,19
11,45.0,15.31,259,29.44,19
11,45.0,15.31,260,26.23,19
11,45.0,15.31,261,32.91,19
11,45.0,15.31,262,26.47,19
11,45.0,15.31,263,69.35,19
0,30.0,2.31,264,8.73,19
11,45.0,15.31,265,57.85,19
20,33.0,10.92,266,14.61,19
0,30.0,2.31,267,3.03,19
11,45.0,15.31,268,24.92,19
11,45.0,15.31,269,43.26,19
11,45.0,15.31,270,26.57,19
11,45.0,15.31,271,52.15,19
20,33.0,10.92,272,11.69,19
11,45.0,15.31,273,52.03,19
11,45.0,15.31,274,26.9,19
1,29.0,1.34,275,2.26,19
20,33.0,10.92,276,14.73,19
11,45.0,15.31,277,18.77,19
11,45.0,15.31,278,18.97,19
11,45.0,15.31,279,45.21,19
11,45.0,15.31,280,30.88,19
11,45.0,15.31,281,46.97,19
11,45.0,15.31,282,43.04,19
11,45.0,15.31,283,52.69,19
11,45.0,15.31,284,53.24,19
11,45.0,15.31,285,27.05,19
0,30.0,2.31,286,8.56,19
20,33.0,10.92,287,10.95,19
0,30.0,2.31,288,9.81,19
20,33.0,10.92,289,12.0,19
11,45.0,15.31,290,25.68,19
11,45.0,15.31,291,28.83,19
11,45.0,15.31,292,20.75,19
20,33.0,10.92,293,15.02,19
11,45.0,15.31,294,48.22,19
11,45.0,15.31,295,39.2,19
11,45.0,15.31,296,37.72,19
20,33.0,10.92,297,13.38,19
0,30.0,2.31,298,6.9,19
11,45.0,15.31,299,57.4,19
0,30.0,2.31,300,9.62,19
11,45.0,15.31,301,19.97,19
11,45.0,15.31,302,29.36,19
11,45.0,15.31,303,32.28,19
11,45.0,15.31,304,34.55,19
0,30.0,2.31,305,9.98,19
11,45.0,15.31,306,18.61,19
20,33.0,10.92,307,12.96,19
11,45.0,15.31,308,21.02,19
11,45.0,15.31,309,41.1,19
11,45.0,15.31,310,42.01,19
0,30.0,2.31,311,7.24,19
11,45.0,15.31,312,92.34,19
11,45.0,15.31,313,30.86,19
11,45.0,15.31,314,23.06,19
11,45.0,15.31,315,29.63,19
11,45.0,15.31,316,19.62,19
20,33.0,10.92,317,14.5,19
11,45.0,15.31,318,20.83,19
11,45.0,15.31,319,28.48,19
0,30.0,2.31,320,5.52,19
11,45.0,15.31,321,36.89,19
11,45.0,15.31,322,18.6,19
11,45.0,15.31,323,43.45,19
11,45.0,15.31,324,30.61,19
11,45.0,15.31,325,20.54,19
11,45.0,15.31,326,51.02,19
11,45.0,15.31,327,26.58,19
11,45.0,15.31,328,69.07,19
11,45.0,15.31,329,27.84,19
11,45.0,15.31,330,35.77,19
11,45.0,15.31,331,27.42,19
11,45.0,15.31,332,20.12,19
11,45.0,15.31,333,27.39,19
11,45.0,15.31,334,44.25,19
0,30.0,2.31,335,8.24,19
11,45.0,15.31,336,24.22,19
20,33.0,10.92,337,12.87,19
11,45.0,15.31,338,54.53,19
0,30.0,2.31,339,7.64,19
11,45.0,15.31,340,46.49,19
11,45.0,15.31,341,27.29,19
11,45.0,15.31,342,21.8,19
11,45.0,15.31,343,38.17,19
11,45.0,15.31,344,26.28,19
11,45.0,15.31,345,31.4,19
11,45.0,15.31,346,19.15,19
0,30.0,2.31,347,10.21,19
11,45.0,15.31,348,28.98,19
11,45.0,15.31,349,41.52,19
11,45.0,15.31,350,28.93,19
0,30.0,2.31,351,8.25,19
11,45.0,15.31,352,32.51,19
11,45.0,15.31,353,31.02,19
0,30.0,2.31,354,7.63,19
0,30.0,2.31,355,8.03,19
11,45.0,15.31,356,28.85,19
11,45.0,15.31,357,28.18,19
20,33.0,10.92,358,14.8,19
0,30.0,2.31,359,3.03,19
11,45.0,15.31,360,42.17,19
20,33.0,10.92,361,12.38,19
11,45.0,15.31,362,27.95,19
11,45.0,15.31,363,38.84,19
11,45.0,15.31,364,15.35,19
11,45.0,15.31,365,53.69,19
11,45.0,15.31,366,51.81,19
0,30.0,2.31,367,6.82,19
11,45.0,15.31,368,16.51,19
11,45.0,15.31,369,22.25,19
11,45.0,15.31,370,30.64,19
11,45.0,15.31,371,19.97,19
11,45.0,15.31,372,34.03,19
11,45.0,15.31,373,30.71,19
11,45.0,15.31,374,52.32,19
11,45.0,15.31,375,21.4,19
11,45.0,15.31,376,17.82,19
11,45.0,15.31,377,71.96,19
11,45.0,15.31,378,27.22,19
11,45.0,15.31,379,55.84,19
11,45.0,15.31,380,27.47,19
0,30.0,2.31,381,7.99,19
11,45.0,15.31,382,19.39,19
11,45.0,15.31,383,21.21,19
0,30.0,2.31,384,7.22,19
0,30.0,2.31,385,10.84,19
11,45.0,15.31,386,47.67,19
11,45.0,15.31,387,46.25,19
20,33.0,10.92,388,11.66,19
11,45.0,15.31,389,43.01,19
0,30.0,2.31,390,4.38,19
11,45.0,15.31,391,34.13,19
11,45.0,15.31,392,17.2,19
20,33.0,10.92,393,10.95,19
11,45.0,15.31,394,27.55,19
11,45.0,15.31,395,36.26,19
20,33.0,10.92,396,14.51,19
11,45.0,15.31,397,42.94,19
11,45.0,15.31,398,20.17,19
11,45.0,15.31,399,16.6,19
11,45.0,15.31,400,30.17,19
11,45.0,15.31,401,51.02,19
11,45.0,15.31,402,52.11,19
11,45.0,15.31,403,36.55,19
11,45.0,15.31,404,32.84,19
11,45.0,15.31,405,30.07,19
11,45.0,15.31,406,30.44,19
20,33.0,10.92,407,15.04,19
11,45.0,15.31,408,39.48,19
11,45.0,15.31,409,15.44,19
20,33.0,10.92,410,14.68,19
11,45.0,15.31,411,71.62,19
11,45.0,15.31,412,39.96,19
11,45.0,15.31,413,19.81,19
11,45.0,15.31,414,28.97,19
11,45.0,15.31,415,36.23,19
11,45.0,15.31,416,28.27,19
11,45.0,15.31,417,31.23,19
11,45.0,15.31,418,25.63,19
11,45.0,15.31,419,54.86,19
11,45.0,15.31,420,27.22,19
0,30.0,2.31,421,9.62,19
20,33.0,10.92,422,11.66,19
0,30.0,2.31,423,6.59,19
11,45.0,15.31,424,15.82,19
20,33.0,10.92,425,14.15,19
11,45.0,15.31,426,30.08,19
11,45.0,15.31,427,44.08,19
11,45.0,15.31,428,25.01,19
11,45.0,15.31,429,34.98,19
11,45.0,15.31,430,52.23,19
11,45.0,15.31,431,24.77,19
11,45.0,15.31,432,50.63,19
11,45.0,15.31,433,25.76,19
11,45.0,15.31,434,37.8,19
0,30.0,2.31,435,7.77,19
11,45.0,15.31,436,15.76,19
11,45.0,15.31,437,20.04,19
0,30.0,2.31,438,6.88,19
11,45.0,15.31,439,50.51,19
11,45.0,15.31,440,26.15,19
20,33.0,10.92,441,12.7,19
11,45.0,15.31,442,22.42,19
11,45.0,15.31,443,29.94,19
11,45.0,15.31,444,31.89,19
11,45.0,15.31,445,22.11,19
11,45.0,15.31,446,22.55,19
11,45.0,15.31,447,45.31,19
11,45.0,15.31,448,23.27,19
11,45.0,15.31,449,19.35,19
11,45.0,15.31,450,32.12,19
11,45.0,15.31,451,21.5,19
11,45.0,15.31,452,23.85,19
11,45.0,15.31,453,60.22,19
11,45.0,15.31,454,35.21,19
11,45.0,15.31,455,26.08,19
11,45.0,15.31,456,20.36,19
11,45.0,15.31,457,27.11,19
0,30.0,2.31,458,9.88,19
11,45.0,15.31,459,30.68,19
11,45.0,15.31,460,39.84,19
11,45.0,15.31,461,20.83,19
11,45.0,15.31,462,32.29,19
11,45.0,15.31,463,17.88,19
11,45.0,15.31,464,43.65,19
11,45.0,15.31,465,18.61,19
11,45.0,15.31,466,51.27,19
11,45.0,15.31,467,32.12,19
11,45.0,15.31,468,41.75,19
0,30.0,2.31,469,8.54,19
11,45.0,15.31,470,24.14,19
11,45.0,15.31,471,46.83,19
20,33.0,10.92,472,12.54,19
11,45.0,15.31,473,27.35,19
11,45.0,15.31,474,24.58,19
11,45.0,15.31,475,33.91,19
0,30.0,2.31,476,3.4,19
11,45.0,15.31,477,82.25,19
11,45.0,15.31,478,47.6,19
20,33.0,10.92,479,13.85,19
0,30.0,2.31,480,4.66,19
11,45.0,15.31,481,74.4,19
11,45.0,15.31,482,26.35,19
11,45.0,15.31,483,64.42,19
11,45.0,15.31,484,30.7,19
