,id,quality,price,citizen_id,money,period
0,38,40.0,31.73,1988,41.96,10
0,22,17.0,4.640000000000001,1989,17.47,10
0,40,30.0,22.0,1990,31.3,10
0,44,25.0,18.93,1991,19.99,10
0,22,17.0,4.640000000000001,1992,8.2,10
0,38,40.0,31.73,1993,53.29,10
0,38,40.0,31.73,1994,48.18,10
0,22,17.0,4.640000000000001,1995,16.84,10
0,44,25.0,18.93,1996,21.57,10
0,22,17.0,4.640000000000001,1997,18.06,10
0,40,30.0,22.0,1998,29.79,10
0,22,17.0,4.640000000000001,1999,13.26,10
0,38,39.0,26.97,0,29.52,11
0,38,39.0,26.97,1,33.0,11
0,15,22.0,2.9,2,15.88,11
0,14,40.0,68.94,3,72.1,11
0,44,24.0,18.7,4,21.97,11
0,38,39.0,26.97,5,29.2,11
0,38,39.0,26.97,6,28.0,11
0,38,39.0,26.97,7,55.04,11
0,38,39.0,26.97,8,47.68,11
0,44,24.0,18.7,9,23.49,11
0,38,39.0,26.97,10,35.49,11
0,44,24.0,18.7,11,23.47,11
0,14,40.0,68.94,12,86.84,11
0,38,39.0,26.97,13,48.19,11
0,15,22.0,2.9,14,17.2,11
0,38,39.0,26.97,15,27.02,11
0,15,22.0,2.9,16,5.48,11
0,15,22.0,2.9,17,17.14,11
0,38,39.0,26.97,18,27.65,11
0,38,39.0,26.97,19,59.52,11
0,38,39.0,26.97,20,31.64,11
0,14,40.0,68.94,21,78.86,11
0,44,24.0,18.7,22,24.7,11
0,38,39.0,26.97,23,36.64,11
0,44,24.0,18.7,24,22.82,11
0,38,39.0,26.97,25,49.98,11
0,38,39.0,26.97,26,43.38,11
0,38,39.0,26.97,27,50.78,11
0,15,22.0,2.9,28,16.56,11
0,15,22.0,2.9,29,15.68,11
0,15,22.0,2.9,30,16.64,11
0,38,39.0,26.97,31,52.69,11
0,38,39.0,26.97,32,38.79,11
0,38,39.0,26.97,33,32.41,11
0,38,39.0,26.97,34,29.51,11
0,38,39.0,26.97,35,33.29,11
0,38,39.0,26.97,36,53.5,11
0,15,22.0,2.9,37,15.47,11
0,38,39.0,26.97,38,31.63,11
0,38,39.0,26.97,39,30.59,11
0,38,39.0,26.97,40,28.46,11
0,44,24.0,18.7,41,26.67,11
0,15,22.0,2.9,42,11.57,11
0,44,24.0,18.7,43,23.23,11
0,38,39.0,26.97,44,41.98,11
0,38,39.0,26.97,45,41.94,11
0,44,24.0,18.7,46,26.53,11
0,15,22.0,2.9,47,10.7,11
0,38,39.0,26.97,48,37.54,11
0,38,39.0,26.97,49,60.7,11
0,15,22.0,2.9,50,10.95,11
0,38,39.0,26.97,51,55.53,11
0,44,24.0,18.7,52,19.77,11
0,44,24.0,18.7,53,26.11,11
0,15,22.0,2.9,54,15.36,11
0,38,39.0,26.97,55,34.96,11
0,38,39.0,26.97,56,51.6,11
0,38,39.0,26.97,57,67.03,11
0,15,22.0,2.9,58,16.68,11
0,14,40.0,68.94,59,83.67,11
0,38,39.0,26.97,60,44.4,11
0,44,24.0,18.7,61,25.07,11
0,15,22.0,2.9,62,9.33,11
0,38,39.0,26.97,63,28.99,11
0,15,22.0,2.9,64,8.85,11
0,15,22.0,2.9,65,16.8,11
0,44,24.0,18.7,66,23.38,11
0,15,22.0,2.9,67,12.8,11
0,15,22.0,2.9,68,10.03,11
0,15,22.0,2.9,69,17.09,11
0,-1,-100.0,-10000.0,70,1.81,11
0,15,22.0,2.9,71,13.81,11
0,44,24.0,18.7,72,23.24,11
0,38,39.0,26.97,73,32.04,11
0,44,24.0,18.7,74,24.0,11
0,38,39.0,26.97,75,38.29,11
0,38,39.0,26.97,76,43.27,11
0,15,22.0,2.9,77,14.68,11
0,44,24.0,18.7,78,23.41,11
0,38,39.0,26.97,79,32.43,11
0,38,39.0,26.97,80,28.59,11
0,38,39.0,26.97,81,45.63,11
0,44,24.0,18.7,82,22.99,11
0,15,22.0,2.9,83,17.04,11
0,15,22.0,2.9,84,9.46,11
0,15,22.0,2.9,85,5.61,11
0,15,22.0,2.9,86,17.57,11
0,38,39.0,26.97,87,27.0,11
0,44,24.0,18.7,88,23.77,11
0,38,39.0,26.97,89,43.4,11
0,38,39.0,26.97,90,31.71,11
0,14,40.0,68.94,91,74.39,11
0,38,39.0,26.97,92,64.42,11
0,15,22.0,2.9,93,15.12,11
0,38,39.0,26.97,94,33.51,11
0,38,39.0,26.97,95,31.86,11
0,38,39.0,26.97,96,31.77,11
0,44,24.0,18.7,97,25.26,11
0,15,22.0,2.9,98,18.21,11
0,44,24.0,18.7,99,26.79,11
0,38,39.0,26.97,100,29.15,11
0,38,39.0,26.97,101,33.39,11
0,38,39.0,26.97,102,28.56,11
0,38,39.0,26.97,103,29.88,11
0,15,22.0,2.9,104,17.69,11
0,38,39.0,26.97,105,57.42,11
0,15,22.0,2.9,106,12.87,11
0,15,22.0,2.9,107,8.21,11
0,44,24.0,18.7,108,25.12,11
0,15,22.0,2.9,109,11.47,11
0,44,24.0,18.7,110,26.76,11
0,44,24.0,18.7,111,24.19,11
0,15,22.0,2.9,112,14.82,11
0,38,39.0,26.97,113,47.04,11
0,38,39.0,26.97,114,52.06,11
0,15,22.0,2.9,115,11.88,11
0,38,39.0,26.97,116,47.2,11
0,38,39.0,26.97,117,37.33,11
0,38,39.0,26.97,118,34.75,11
0,15,22.0,2.9,119,16.86,11
0,15,22.0,2.9,120,15.99,11
0,38,39.0,26.97,121,32.61,11
0,44,24.0,18.7,122,21.11,11
0,44,24.0,18.7,123,18.85,11
0,15,22.0,2.9,124,4.28,11
0,15,22.0,2.9,125,7.3,11
0,15,22.0,2.9,126,11.36,11
0,15,22.0,2.9,127,12.87,11
0,38,39.0,26.97,128,59.92,11
0,38,39.0,26.97,129,33.0,11
0,44,24.0,18.7,130,20.57,11
0,38,39.0,26.97,131,27.52,11
0,15,22.0,2.9,132,14.37,11
0,15,22.0,2.9,133,10.43,11
0,15,22.0,2.9,134,7.45,11
0,44,24.0,18.7,135,20.03,11
0,15,22.0,2.9,136,12.01,11
0,44,24.0,18.7,137,20.44,11
0,15,22.0,2.9,138,17.76,11
0,15,22.0,2.9,139,5.66,11
0,38,39.0,26.97,140,27.25,11
0,38,39.0,26.97,141,43.66,11
0,14,40.0,68.94,142,78.94,11
0,15,22.0,2.9,143,14.66,11
0,44,24.0,18.7,144,22.57,11
0,44,24.0,18.7,145,24.4,11
0,38,39.0,26.97,146,27.6,11
0,15,22.0,2.9,147,13.6,11
0,44,24.0,18.7,148,26.31,11
0,38,39.0,26.97,149,38.94,11
0,15,22.0,2.9,150,3.21,11
0,38,39.0,26.97,151,40.01,11
0,38,39.0,26.97,152,36.87,11
0,38,39.0,26.97,153,38.94,11
0,38,39.0,26.97,154,50.91,11
0,38,39.0,26.97,155,53.2,11
0,14,40.0,68.94,156,130.45,11
0,38,39.0,26.97,157,32.45,11
0,38,39.0,26.97,158,29.46,11
0,38,39.0,26.97,159,49.99,11
0,38,39.0,26.97,160,38.47,11
0,15,22.0,2.9,161,14.65,11
0,44,24.0,18.7,162,19.47,11
0,44,24.0,18.7,163,20.83,11
0,14,40.0,68.94,164,79.48,11
0,44,24.0,18.7,165,20.3,11
0,38,39.0,26.97,166,48.82,11
0,44,24.0,18.7,167,23.31,11
0,15,22.0,2.9,168,6.77,11
0,38,39.0,26.97,169,38.1,11
0,38,39.0,26.97,170,34.51,11
0,15,22.0,2.9,171,11.08,11
0,15,22.0,2.9,172,17.93,11
0,44,24.0,18.7,173,21.93,11
0,38,39.0,26.97,174,55.31,11
0,38,39.0,26.97,175,34.77,11
0,38,39.0,26.97,176,27.81,11
0,44,24.0,18.7,177,20.41,11
0,38,39.0,26.97,178,52.26,11
0,38,39.0,26.97,179,66.33,11
0,15,22.0,2.9,180,18.06,11
0,15,22.0,2.9,181,11.26,11
0,15,22.0,2.9,182,7.48,11
0,44,24.0,18.7,183,21.77,11
0,38,39.0,26.97,184,28.68,11
0,15,22.0,2.9,185,18.37,11
0,38,39.0,26.97,186,55.71,11
0,38,39.0,26.97,187,57.3,11
0,15,22.0,2.9,188,5.87,11
0,38,39.0,26.97,189,34.78,11
0,44,24.0,18.7,190,24.45,11
0,38,39.0,26.97,191,43.56,11
0,44,24.0,18.7,192,19.32,11
0,38,39.0,26.97,193,27.43,11
0,14,40.0,68.94,194,82.75,11
0,38,39.0,26.97,195,35.86,11
0,38,39.0,26.97,196,40.13,11
0,44,24.0,18.7,197,24.19,11
0,38,39.0,26.97,198,32.83,11
0,38,39.0,26.97,199,40.31,11
0,15,22.0,2.9,200,17.14,11
0,44,24.0,18.7,201,23.67,11
0,38,39.0,26.97,202,42.1,11
0,15,22.0,2.9,203,12.49,11
0,38,39.0,26.97,204,33.8,11
0,15,22.0,2.9,205,18.53,11
0,15,22.0,2.9,206,7.7,11
0,15,22.0,2.9,207,15.04,11
0,38,39.0,26.97,208,51.7,11
0,38,39.0,26.97,209,30.74,11
0,44,24.0,18.7,210,26.23,11
0,38,39.0,26.97,211,35.79,11
0,15,22.0,2.9,212,12.56,11
0,14,40.0,68.94,213,110.1,11
0,15,22.0,2.9,214,14.28,11
0,14,40.0,68.94,215,76.3,11
0,38,39.0,26.97,216,50.63,11
0,44,24.0,18.7,217,25.48,11
0,38,39.0,26.97,218,39.37,11
0,38,39.0,26.97,219,32.19,11
0,38,39.0,26.97,220,46.21,11
0,38,39.0,26.97,221,41.7,11
0,38,39.0,26.97,222,28.74,11
0,44,24.0,18.7,223,26.73,11
0,15,22.0,2.9,224,14.35,11
0,44,24.0,18.7,225,18.72,11
0,38,39.0,26.97,226,49.32,11
0,15,22.0,2.9,227,7.65,11
0,38,39.0,26.97,228,37.23,11
0,38,39.0,26.97,229,29.27,11
0,15,22.0,2.9,230,12.73,11
0,15,22.0,2.9,231,18.41,11
0,15,22.0,2.9,232,11.59,11
0,15,22.0,2.9,233,15.34,11
0,44,24.0,18.7,234,26.95,11
0,14,40.0,68.94,235,73.89,11
0,38,39.0,26.97,236,29.95,11
0,15,22.0,2.9,237,13.75,11
0,38,39.0,26.97,238,32.06,11
0,38,39.0,26.97,239,53.61,11
0,15,22.0,2.9,240,10.95,11
0,38,39.0,26.97,241,63.32,11
0,38,39.0,26.97,242,32.05,11
0,38,39.0,26.97,243,39.88,11
0,38,39.0,26.97,244,31.64,11
0,44,24.0,18.7,245,20.62,11
0,38,39.0,26.97,246,61.35,11
0,15,22.0,2.9,247,14.37,11
0,38,39.0,26.97,248,56.15,11
0,15,22.0,2.9,249,6.14,11
0,38,39.0,26.97,250,36.17,11
0,38,39.0,26.97,251,62.15,11
0,15,22.0,2.9,252,12.63,11
0,38,39.0,26.97,253,50.66,11
0,38,39.0,26.97,254,31.22,11
0,15,22.0,2.9,255,13.85,11
0,44,24.0,18.7,256,21.87,11
0,44,24.0,18.7,257,19.81,11
0,44,24.0,18.7,258,22.93,11
0,38,39.0,26.97,259,53.25,11
0,38,39.0,26.97,260,28.54,11
0,15,22.0,2.9,261,16.77,11
0,38,39.0,26.97,262,36.79,11
0,44,24.0,18.7,263,22.09,11
0,38,39.0,26.97,264,32.41,11
0,38,39.0,26.97,265,41.28,11
0,38,39.0,26.97,266,49.88,11
0,38,39.0,26.97,267,27.33,11
0,14,40.0,68.94,268,81.56,11
0,15,22.0,2.9,269,13.06,11
0,38,39.0,26.97,270,35.67,11
0,44,24.0,18.7,271,22.47,11
0,38,39.0,26.97,272,52.93,11
0,44,24.0,18.7,273,25.91,11
0,15,22.0,2.9,274,10.72,11
0,44,24.0,18.7,275,22.25,11
0,44,24.0,18.7,276,22.24,11
0,38,39.0,26.97,277,28.39,11
0,15,22.0,2.9,278,17.79,11
0,38,39.0,26.97,279,64.17,11
0,15,22.0,2.9,280,7.86,11
0,14,40.0,68.94,281,69.64,11
0,38,39.0,26.97,282,44.7,11
0,-1,-100.0,-10000.0,283,2.22,11
0,15,22.0,2.9,284,15.35,11
0,38,39.0,26.97,285,41.04,11
0,38,39.0,26.97,286,28.08,11
0,38,39.0,26.97,287,32.94,11
0,38,39.0,26.97,288,65.54,11
0,38,39.0,26.97,289,51.96,11
0,15,22.0,2.9,290,11.07,11
0,44,24.0,18.7,291,20.7,11
0,38,39.0,26.97,292,52.39,11
0,38,39.0,26.97,293,35.07,11
0,38,39.0,26.97,294,30.85,11
0,38,39.0,26.97,295,50.99,11
0,44,24.0,18.7,296,21.95,11
0,15,22.0,2.9,297,14.33,11
0,38,39.0,26.97,298,40.77,11
0,44,24.0,18.7,299,22.94,11
0,15,22.0,2.9,300,15.01,11
0,38,39.0,26.97,301,30.13,11
0,38,39.0,26.97,302,33.97,11
0,44,24.0,18.7,303,25.07,11
0,38,39.0,26.97,304,30.95,11
0,15,22.0,2.9,305,14.47,11
0,44,24.0,18.7,306,23.87,11
0,38,39.0,26.97,307,54.24,11
0,15,22.0,2.9,308,16.08,11
0,15,22.0,2.9,309,12.13,11
0,15,22.0,2.9,310,12.05,11
0,44,24.0,18.7,311,21.04,11
0,15,22.0,2.9,312,14.49,11
0,38,39.0,26.97,313,42.26,11
0,38,39.0,26.97,314,27.57,11
0,44,24.0,18.7,315,25.04,11
0,44,24.0,18.7,316,25.88,11
0,15,22.0,2.9,317,14.05,11
0,38,39.0,26.97,318,27.26,11
0,38,39.0,26.97,319,67.01,11
0,38,39.0,26.97,320,57.59,11
0,38,39.0,26.97,321,36.38,11
0,38,39.0,26.97,322,33.34,11
0,15,22.0,2.9,323,13.48,11
0,38,39.0,26.97,324,32.33,11
0,44,24.0,18.7,325,19.89,11
0,15,22.0,2.9,326,11.24,11
0,38,39.0,26.97,327,31.99,11
0,15,22.0,2.9,328,9.63,11
0,15,22.0,2.9,329,13.44,11
0,44,24.0,18.7,330,24.91,11
0,38,39.0,26.97,331,62.36,11
0,38,39.0,26.97,332,66.85,11
0,38,39.0,26.97,333,36.09,11
0,38,39.0,26.97,334,57.15,11
0,38,39.0,26.97,335,29.86,11
0,38,39.0,26.97,336,28.94,11
0,15,22.0,2.9,337,10.04,11
0,15,22.0,2.9,338,6.82,11
0,38,39.0,26.97,339,42.38,11
0,38,39.0,26.97,340,31.8,11
0,15,22.0,2.9,341,15.69,11
0,38,39.0,26.97,342,36.91,11
0,44,24.0,18.7,343,21.64,11
0,44,24.0,18.7,344,20.17,11
0,44,24.0,18.7,345,24.2,11
0,38,39.0,26.97,346,42.61,11
0,38,39.0,26.97,347,59.03,11
0,14,40.0,68.94,348,86.96,11
0,44,24.0,18.7,349,21.19,11
0,44,24.0,18.7,350,18.85,11
0,38,39.0,26.97,351,27.96,11
0,15,22.0,2.9,352,14.31,11
0,38,39.0,26.97,353,40.24,11
0,38,39.0,26.97,354,30.56,11
0,38,39.0,26.97,355,30.82,11
0,38,39.0,26.97,356,43.4,11
0,38,39.0,26.97,357,30.13,11
0,15,22.0,2.9,358,17.14,11
0,38,39.0,26.97,359,49.08,11
0,14,40.0,68.94,360,95.81,11
0,38,39.0,26.97,361,31.35,11
0,44,24.0,18.7,362,19.55,11
0,38,39.0,26.97,363,47.15,11
0,38,39.0,26.97,364,43.64,11
0,38,39.0,26.97,365,50.92,11
0,38,39.0,26.97,366,39.92,11
0,38,39.0,26.97,367,27.59,11
0,44,24.0,18.7,368,19.3,11
0,44,24.0,18.7,369,24.28,11
0,38,39.0,26.97,370,50.23,11
0,38,39.0,26.97,371,27.69,11
0,15,22.0,2.9,372,12.27,11
0,38,39.0,26.97,373,30.28,11
0,38,39.0,26.97,374,45.57,11
0,15,22.0,2.9,375,16.23,11
0,15,22.0,2.9,376,17.58,11
0,38,39.0,26.97,377,34.88,11
0,38,39.0,26.97,378,66.43,11
0,38,39.0,26.97,379,31.0,11
0,38,39.0,26.97,380,27.09,11
0,38,39.0,26.97,381,53.39,11
0,44,24.0,18.7,382,24.58,11
0,38,39.0,26.97,383,57.3,11
0,44,24.0,18.7,384,20.16,11
0,44,24.0,18.7,385,22.49,11
0,44,24.0,18.7,386,20.61,11
0,44,24.0,18.7,387,18.85,11
0,38,39.0,26.97,388,39.48,11
0,44,24.0,18.7,389,24.86,11
0,44,24.0,18.7,390,23.41,11
0,14,40.0,68.94,391,88.31,11
0,38,39.0,26.97,392,28.4,11
0,44,24.0,18.7,393,19.23,11
0,44,24.0,18.7,394,21.01,11
0,44,24.0,18.7,395,22.62,11
0,44,24.0,18.7,396,24.68,11
0,38,39.0,26.97,397,52.37,11
0,38,39.0,26.97,398,35.09,11
0,38,39.0,26.97,399,34.35,11
0,38,39.0,26.97,400,62.85,11
0,38,39.0,26.97,401,47.58,11
0,38,39.0,26.97,402,31.87,11
0,38,39.0,26.97,403,32.43,11
0,14,40.0,68.94,404,87.1,11
0,38,39.0,26.97,405,36.58,11
0,38,39.0,26.97,406,35.2,11
0,38,39.0,26.97,407,27.13,11
0,38,39.0,26.97,408,32.44,11
0,44,24.0,18.7,409,26.95,11
0,15,22.0,2.9,410,6.69,11
0,15,22.0,2.9,411,15.84,11
0,38,39.0,26.97,412,51.3,11
0,38,39.0,26.97,413,31.38,11
0,38,39.0,26.97,414,42.88,11
0,38,39.0,26.97,415,45.71,11
0,38,39.0,26.97,416,27.74,11
0,38,39.0,26.97,417,47.93,11
0,38,39.0,26.97,418,29.97,11
0,38,39.0,26.97,419,36.69,11
0,15,22.0,2.9,420,17.13,11
0,15,22.0,2.9,421,15.97,11
0,38,39.0,26.97,422,29.94,11
0,38,39.0,26.97,423,29.34,11
0,15,22.0,2.9,424,13.6,11
0,38,39.0,26.97,425,47.08,11
0,44,24.0,18.7,426,18.93,11
0,44,24.0,18.7,427,26.86,11
0,44,24.0,18.7,428,19.79,11
0,15,22.0,2.9,429,9.28,11
0,15,22.0,2.9,430,13.43,11
0,38,39.0,26.97,431,48.07,11
0,15,22.0,2.9,432,16.13,11
0,44,24.0,18.7,433,21.23,11
0,15,22.0,2.9,434,8.7,11
0,38,39.0,26.97,435,43.05,11
0,38,39.0,26.97,436,29.51,11
0,44,24.0,18.7,437,23.35,11
0,15,22.0,2.9,438,10.99,11
0,15,22.0,2.9,439,8.84,11
0,38,39.0,26.97,440,31.32,11
0,38,39.0,26.97,441,29.36,11
0,38,39.0,26.97,442,52.23,11
0,15,22.0,2.9,443,9.84,11
0,38,39.0,26.97,444,29.28,11
0,44,24.0,18.7,445,22.85,11
0,38,39.0,26.97,446,28.04,11
0,38,39.0,26.97,447,38.43,11
0,44,24.0,18.7,448,26.37,11
0,38,39.0,26.97,449,43.11,11
0,15,22.0,2.9,450,7.64,11
0,44,24.0,18.7,451,19.9,11
0,14,40.0,68.94,452,80.77,11
0,44,24.0,18.7,453,20.32,11
0,38,39.0,26.97,454,27.07,11
0,15,22.0,2.9,455,17.79,11
0,15,22.0,2.9,456,16.34,11
0,38,39.0,26.97,457,33.24,11
0,38,39.0,26.97,458,59.59,11
0,38,39.0,26.97,459,28.52,11
0,44,24.0,18.7,460,22.73,11
0,15,22.0,2.9,461,17.94,11
0,38,39.0,26.97,462,39.78,11
0,38,39.0,26.97,463,35.5,11
0,44,24.0,18.7,464,24.72,11
0,44,24.0,18.7,465,20.89,11
0,44,24.0,18.7,466,25.57,11
0,44,24.0,18.7,467,21.29,11
0,15,22.0,2.9,468,9.45,11
0,44,24.0,18.7,469,19.67,11
0,44,24.0,18.7,470,22.61,11
0,15,22.0,2.9,471,17.76,11
0,44,24.0,18.7,472,22.78,11
0,15,22.0,2.9,473,16.74,11
0,38,39.0,26.97,474,38.98,11
0,14,40.0,68.94,475,87.77,11
0,38,39.0,26.97,476,54.81,11
0,38,39.0,26.97,477,30.35,11
0,38,39.0,26.97,478,38.63,11
0,15,22.0,2.9,479,17.5,11
0,15,22.0,2.9,480,9.29,11
0,38,39.0,26.97,481,36.51,11
0,44,24.0,18.7,482,21.47,11
0,38,39.0,26.97,483,29.14,11
0,38,39.0,26.97,484,44.0,11
0,44,24.0,18.7,485,23.57,11
0,38,39.0,26.97,486,52.13,11
0,15,22.0,2.9,487,9.09,11
0,15,22.0,2.9,488,13.54,11
0,44,24.0,18.7,489,19.94,11
0,38,39.0,26.97,490,54.63,11
0,38,39.0,26.97,491,44.78,11
0,38,39.0,26.97,492,32.73,11
0,44,24.0,18.7,493,20.35,11
0,44,24.0,18.7,494,20.83,11
0,44,24.0,18.7,495,26.85,11
0,38,39.0,26.97,496,47.46,11
0,44,24.0,18.7,497,20.22,11
0,38,39.0,26.97,498,40.69,11
0,38,39.0,26.97,499,29.68,11
0,44,24.0,18.7,500,21.76,11
0,44,24.0,18.7,501,19.1,11
0,15,22.0,2.9,502,12.17,11
0,15,22.0,2.9,503,10.08,11
0,15,22.0,2.9,504,12.28,11
0,38,39.0,26.97,505,37.62,11
0,15,22.0,2.9,506,14.55,11
0,44,24.0,18.7,507,26.45,11
0,38,39.0,26.97,508,31.0,11
0,44,24.0,18.7,509,22.53,11
0,44,24.0,18.7,510,25.26,11
0,15,22.0,2.9,511,16.76,11
0,14,40.0,68.94,512,84.69,11
0,15,22.0,2.9,513,13.21,11
0,38,39.0,26.97,514,68.57,11
0,44,24.0,18.7,515,26.11,11
0,15,22.0,2.9,516,11.27,11
0,15,22.0,2.9,517,13.97,11
0,38,39.0,26.97,518,28.1,11
0,15,22.0,2.9,519,10.04,11
0,15,22.0,2.9,520,12.74,11
0,38,39.0,26.97,521,30.54,11
0,15,22.0,2.9,522,9.17,11
0,38,39.0,26.97,523,46.18,11
0,38,39.0,26.97,524,30.5,11
0,15,22.0,2.9,525,4.83,11
0,38,39.0,26.97,526,27.36,11
0,38,39.0,26.97,527,45.78,11
0,38,39.0,26.97,528,51.8,11
0,44,24.0,18.7,529,26.94,11
0,44,24.0,18.7,530,24.44,11
0,44,24.0,18.7,531,25.06,11
0,15,22.0,2.9,532,10.49,11
0,38,39.0,26.97,533,40.67,11
0,44,24.0,18.7,534,26.39,11
0,15,22.0,2.9,535,8.84,11
0,44,24.0,18.7,536,21.39,11
0,38,39.0,26.97,537,38.18,11
0,38,39.0,26.97,538,52.95,11
0,38,39.0,26.97,539,36.85,11
0,44,24.0,18.7,540,26.21,11
0,15,22.0,2.9,541,10.19,11
0,44,24.0,18.7,542,18.7,11
0,44,24.0,18.7,543,20.7,11
0,38,39.0,26.97,544,28.29,11
0,38,39.0,26.97,545,34.04,11
0,44,24.0,18.7,546,25.67,11
0,15,22.0,2.9,547,11.27,11
0,44,24.0,18.7,548,25.96,11
0,15,22.0,2.9,549,4.15,11
0,44,24.0,18.7,550,22.81,11
0,38,39.0,26.97,551,32.12,11
0,44,24.0,18.7,552,24.1,11
0,15,22.0,2.9,553,7.55,11
0,44,24.0,18.7,554,18.94,11
0,38,39.0,26.97,555,62.16,11
0,15,22.0,2.9,556,12.91,11
0,38,39.0,26.97,557,41.78,11
0,15,22.0,2.9,558,9.69,11
0,38,39.0,26.97,559,58.17,11
0,44,24.0,18.7,560,19.43,11
0,15,22.0,2.9,561,17.21,11
0,15,22.0,2.9,562,13.03,11
0,38,39.0,26.97,563,54.94,11
0,15,22.0,2.9,564,13.96,11
0,38,39.0,26.97,565,41.36,11
0,44,24.0,18.7,566,21.56,11
0,38,39.0,26.97,567,45.95,11
0,44,24.0,18.7,568,21.29,11
0,38,39.0,26.97,569,48.64,11
0,38,39.0,26.97,570,32.96,11
0,38,39.0,26.97,571,50.83,11
0,38,39.0,26.97,572,50.55,11
0,38,39.0,26.97,573,29.09,11
0,38,39.0,26.97,574,55.7,11
0,44,24.0,18.7,575,18.94,11
0,44,24.0,18.7,576,22.28,11
0,44,24.0,18.7,577,20.13,11
0,15,22.0,2.9,578,12.02,11
0,44,24.0,18.7,579,26.82,11
0,15,22.0,2.9,580,8.08,11
0,15,22.0,2.9,581,18.36,11
0,38,39.0,26.97,582,55.33,11
0,38,39.0,26.97,583,32.42,11
0,44,24.0,18.7,584,21.37,11
0,38,39.0,26.97,585,49.03,11
0,38,39.0,26.97,586,30.05,11
0,38,39.0,26.97,587,29.82,11
0,38,39.0,26.97,588,33.6,11
0,44,24.0,18.7,589,21.54,11
0,38,39.0,26.97,590,38.52,11
0,15,22.0,2.9,591,11.57,11
0,15,22.0,2.9,592,9.77,11
0,44,24.0,18.7,593,24.59,11
0,38,39.0,26.97,594,40.31,11
0,38,39.0,26.97,595,42.47,11
0,38,39.0,26.97,596,42.43,11
0,15,22.0,2.9,597,15.49,11
0,38,39.0,26.97,598,52.56,11
0,38,39.0,26.97,599,37.51,11
0,38,39.0,26.97,600,33.89,11
0,15,22.0,2.9,601,15.44,11
0,15,22.0,2.9,602,3.26,11
0,38,39.0,26.97,603,30.98,11
0,15,22.0,2.9,604,12.03,11
0,38,39.0,26.97,605,34.07,11
0,44,24.0,18.7,606,21.35,11
0,38,39.0,26.97,607,27.2,11
0,38,39.0,26.97,608,56.69,11
0,15,22.0,2.9,609,7.7,11
0,15,22.0,2.9,610,13.07,11
0,38,39.0,26.97,611,54.41,11
0,38,39.0,26.97,612,32.38,11
0,38,39.0,26.97,613,57.38,11
0,44,24.0,18.7,614,25.35,11
0,44,24.0,18.7,615,19.67,11
0,38,39.0,26.97,616,34.13,11
0,38,39.0,26.97,617,51.77,11
0,38,39.0,26.97,618,38.38,11
0,38,39.0,26.97,619,56.57,11
0,44,24.0,18.7,620,19.71,11
0,38,39.0,26.97,621,68.83,11
0,15,22.0,2.9,622,15.84,11
0,38,39.0,26.97,623,43.15,11
0,38,39.0,26.97,624,28.2,11
0,38,39.0,26.97,625,60.84,11
0,44,24.0,18.7,626,24.72,11
0,38,39.0,26.97,627,33.15,11
0,15,22.0,2.9,628,8.03,11
0,38,39.0,26.97,629,34.55,11
0,38,39.0,26.97,630,28.49,11
0,38,39.0,26.97,631,37.43,11
0,15,22.0,2.9,632,17.11,11
0,38,39.0,26.97,633,29.99,11
0,15,22.0,2.9,634,10.79,11
0,38,39.0,26.97,635,61.28,11
0,15,22.0,2.9,636,12.36,11
0,44,24.0,18.7,637,19.52,11
0,14,40.0,68.94,638,82.9,11
0,44,24.0,18.7,639,25.86,11
0,44,24.0,18.7,640,22.25,11
0,38,39.0,26.97,641,57.58,11
0,44,24.0,18.7,642,20.57,11
0,38,39.0,26.97,643,35.17,11
0,15,22.0,2.9,644,14.37,11
0,38,39.0,26.97,645,33.66,11
0,38,39.0,26.97,646,56.35,11
0,15,22.0,2.9,647,14.37,11
0,15,22.0,2.9,648,7.21,11
0,38,39.0,26.97,649,44.73,11
0,15,22.0,2.9,650,16.51,11
0,15,22.0,2.9,651,9.2,11
0,15,22.0,2.9,652,9.84,11
0,15,22.0,2.9,653,16.72,11
0,44,24.0,18.7,654,24.78,11
0,38,39.0,26.97,655,63.74,11
0,38,39.0,26.97,656,50.76,11
0,44,24.0,18.7,657,24.23,11
0,15,22.0,2.9,658,17.1,11
0,38,39.0,26.97,659,43.61,11
0,44,24.0,18.7,660,23.83,11
0,44,24.0,18.7,661,23.85,11
0,38,39.0,26.97,662,37.19,11
0,44,24.0,18.7,663,22.96,11
0,38,39.0,26.97,664,42.36,11
0,15,22.0,2.9,665,17.44,11
0,44,24.0,18.7,666,19.2,11
0,44,24.0,18.7,667,20.94,11
0,38,39.0,26.97,668,28.58,11
0,38,39.0,26.97,669,31.35,11
0,38,39.0,26.97,670,64.71,11
0,38,39.0,26.97,671,44.83,11
0,44,24.0,18.7,672,23.23,11
0,44,24.0,18.7,673,20.88,11
0,44,24.0,18.7,674,26.33,11
0,38,39.0,26.97,675,62.8,11
0,38,39.0,26.97,676,49.16,11
0,38,39.0,26.97,677,34.26,11
0,38,39.0,26.97,678,29.02,11
0,15,22.0,2.9,679,15.59,11
0,15,22.0,2.9,680,15.36,11
0,15,22.0,2.9,681,10.65,11
0,15,22.0,2.9,682,14.53,11
0,15,22.0,2.9,683,12.86,11
0,44,24.0,18.7,684,22.07,11
